timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-08-19T04:00:00,436,kv-03,Bhalgaon,20.367,51.155,362.261,639.839,99.5,3.565,3.6,107.018,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,4,1.2032,49.9519,16.7116,45.719,5.5006,1.1183,1.6926,-0.035,43.2916,11.1944,0.3049,0.3971,0,synthetic
2024-08-19T05:00:00,437,kv-03,Bhalgaon,33.093,70.671,373.731,670.392,99.5,4.335,3.6,146.317,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,5,1.2032,69.4679,30.7315,57.0739,5.6433,1.5552,1.9531,0.735,60.2055,9.568,0.3049,0.4582,1,synthetic
2024-08-19T06:00:00,438,kv-03,Bhalgaon,25.25,78.71,374.462,693.242,99.5,4.691,3.6,166.041,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,6,1.2032,77.5069,37.0125,61.6656,5.6524,1.7352,2.0708,1.091,67.1726,13.6954,0.3049,0.4858,1,synthetic
2024-08-19T07:00:00,439,kv-03,Bhalgaon,26.241,84.584,374.295,716.605,99.5,5.021,3.6,185.078,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,7,1.2032,83.3809,41.7402,65.036,5.6503,1.8667,2.1786,1.421,72.2634,10.6731,0.3049,0.5111,1,synthetic
2024-08-19T08:00:00,440,kv-03,Bhalgaon,26.559,78.05,373.026,740.119,99.5,5.301,3.6,201.866,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,8,1.2032,76.8469,36.4881,61.5417,5.6345,1.7204,2.2694,1.701,66.6006,15.0088,0.3049,0.5324,1,synthetic
2024-08-19T09:00:00,441,kv-03,Bhalgaon,26.137,78.937,371.439,763.108,99.5,5.512,3.6,214.874,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,9,1.2032,77.7339,37.1932,62.1137,5.6148,1.7403,2.3373,1.912,67.3693,15.4581,0.3049,0.5483,1,synthetic
2024-08-19T10:00:00,442,kv-03,Bhalgaon,24.251,76.947,368.631,783.961,99.5,5.612,3.6,221.187,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,10,1.2032,75.7439,35.6151,61.0443,5.5798,1.6957,2.3694,2.012,65.6447,11.6077,0.3049,0.5559,1,synthetic
2024-08-19T11:00:00,443,kv-03,Bhalgaon,22.385,72.773,365.762,803.231,99.5,5.625,3.6,221.976,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,71.5699,32.3506,58.7614,5.5442,1.6023,2.3736,2.025,62.0272,11.628,0.3049,0.5568,1,synthetic
2024-08-19T12:00:00,444,kv-03,Bhalgaon,19.134,65.77,362.151,819.245,99.5,5.516,3.6,215.163,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,12,1.2032,64.5669,27.028,54.8744,5.4993,1.4455,2.3386,1.916,55.9579,15.4668,0.3049,0.5486,1,synthetic
2024-08-19T13:00:00,445,kv-03,Bhalgaon,15.886,57.406,358.223,832.316,99.5,5.311,3.6,202.502,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,56.2028,20.9733,50.2086,5.4504,1.2582,2.2726,1.711,48.7091,11.1336,0.3049,0.5331,1,synthetic
2024-08-19T14:00:00,446,kv-03,Bhalgaon,12.533,47.554,354.08,842.202,99.5,5.024,3.6,185.28,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,14,1.2032,46.3509,14.3791,44.6965,5.3989,1.0377,2.1796,1.424,40.1707,10.678,0.3049,0.5113,1,synthetic
2024-08-19T15:00:00,447,kv-03,Bhalgaon,9.689,38.108,351.359,849.669,99.5,4.689,3.6,165.876,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,15,1.2032,36.9048,8.7854,39.4458,5.365,0.8262,2.0701,1.089,31.9842,10.1413,0.3049,0.4856,1,synthetic
2024-08-19T16:00:00,448,kv-03,Bhalgaon,6.403,28.625,348.772,854.23,99.5,4.295,3.6,144.178,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,16,1.2032,27.4218,4.1695,34.1616,5.3329,0.6139,1.9397,0.695,23.7656,12.8288,0.3049,0.4551,1,synthetic
2024-08-19T17:00:00,449,kv-03,Bhalgaon,3.779,19.871,347.101,856.688,99.5,3.876,3.6,122.324,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,17,1.2032,18.6678,1.1793,29.2996,5.3121,0.4179,1.7989,0.276,16.1788,11.8972,0.3049,0.422,1,synthetic
2024-08-19T18:00:00,450,kv-03,Bhalgaon,1.981,12.163,346.058,857.182,99.5,3.462,3.6,102.085,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,18,1.2032,10.9598,0.018,25.0242,5.2991,0.2454,1.657,-0.138,9.4985,8.1176,0.3049,0.3887,0,synthetic
2024-08-19T19:00:00,451,kv-03,Bhalgaon,0.839,6.599,345.498,856.927,99.5,3.072,3.6,84.318,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,19,1.2032,5.3959,0.0,21.9414,5.2921,0.1208,1.5203,-0.528,4.6764,7.4479,0.3049,0.3567,0,synthetic
2024-08-19T20:00:00,452,kv-03,Bhalgaon,0.311,3.131,345.25,855.98,99.472,2.727,3.6,69.7,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,20,1.205,1.926,0.0,20.0188,5.2876,0.0431,1.3963,-0.873,1.6692,6.8403,0.322,0.3276,0,synthetic
2024-08-19T21:00:00,453,kv-03,Bhalgaon,0.689,1.839,329.002,855.94,99.5,2.44,3.6,58.32,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,21,1.2032,0.6358,0.0,18.6987,5.087,0.0142,1.2902,-1.16,0.5511,6.3208,0.3049,0.3027,0,synthetic
2024-08-19T22:00:00,454,kv-03,Bhalgaon,1.241,2.241,328.399,856.251,99.5,2.211,3.6,49.836,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,22,1.2032,1.0378,0.0,18.8991,5.0795,0.0232,1.2035,-1.389,0.8995,5.8957,0.3049,0.2823,0,synthetic
2024-08-19T23:00:00,455,kv-03,Bhalgaon,2.357,4.287,326.477,857.263,99.5,2.053,3.6,44.266,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,23,1.2032,3.0838,0.0,19.9586,5.0556,0.069,1.1422,-1.547,2.6727,7.5538,0.3049,0.2679,0,synthetic
2024-08-20T00:00:00,456,kv-03,Bhalgaon,3.663,7.261,323.495,858.485,99.5,1.963,3.6,41.192,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,0,1.2032,6.0579,0.0,21.4901,5.0185,0.1356,1.1066,-1.637,5.2501,5.4213,0.3049,0.2596,0,synthetic
2024-08-20T01:00:00,457,kv-03,Bhalgaon,5.509,11.528,319.086,860.775,99.5,1.951,3.6,40.792,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,1,1.2032,10.3248,0.0025,23.686,4.9636,0.2311,1.1019,-1.649,8.9482,5.3979,0.3049,0.2585,0,synthetic
2024-08-20T02:00:00,458,kv-03,Bhalgaon,7.24,16.412,312.749,863.33,99.5,2.004,3.6,42.568,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,2,1.2032,15.2088,0.4536,26.1505,4.8848,0.3405,1.1228,-1.596,13.181,5.5006,0.3049,0.2634,0,synthetic
2024-08-20T03:00:00,459,kv-03,Bhalgaon,8.583,21.332,304.121,865.745,99.5,2.099,3.6,45.848,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,3,1.2032,20.1288,1.5719,28.548,4.7775,0.4506,1.1601,-1.501,17.445,5.6833,0.3049,0.2722,0,synthetic
2024-08-20T04:00:00,460,kv-03,Bhalgaon,9.911,25.734,293.665,867.863,99.5,2.231,3.6,50.538,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,4,1.2032,24.5309,3.0233,30.5903,4.6475,0.5492,1.2111,-1.369,21.2601,8.0096,0.3049,0.2841,0,synthetic
2024-08-20T05:00:00,461,kv-03,Bhalgaon,10.775,29.269,271.347,869.52,99.5,2.377,3.6,55.953,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,5,1.2032,28.0658,4.4434,31.708,4.3699,0.6283,1.2666,-1.223,24.3237,6.2051,0.3049,0.2971,0,synthetic
2024-08-20T06:00:00,462,kv-03,Bhalgaon,11.582,32.268,257.678,870.629,99.5,2.534,3.6,61.979,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,6,1.2032,31.0648,5.8007,32.8518,4.1999,0.6955,1.3253,-1.066,26.9229,6.4927,0.3049,0.3109,0,synthetic
2024-08-20T07:00:00,463,kv-03,Bhalgaon,11.756,34.113,243.194,870.52,99.5,2.676,3.6,67.644,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,7,1.2032,32.9098,6.6979,33.3227,4.0197,0.7368,1.3777,-0.924,28.5219,6.7492,0.3049,0.3232,0,synthetic
2024-08-20T08:00:00,464,kv-03,Bhalgaon,11.689,35.027,228.323,869.628,99.5,2.797,3.6,72.582,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,8,1.2032,33.8239,7.1586,33.2621,3.8348,0.7572,1.4217,-0.803,29.314,6.9649,0.3049,0.3335,0,synthetic
2024-08-20T09:00:00,465,kv-03,Bhalgaon,10.514,33.959,212.7,866.857,99.5,2.858,3.6,75.128,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,9,1.2032,32.7559,6.6213,32.0716,3.6405,0.7333,1.4438,-0.742,28.3884,9.5484,0.3049,0.3387,0,synthetic
2024-08-20T10:00:00,466,kv-03,Bhalgaon,9.687,31.889,198.136,862.999,99.5,2.88,3.6,76.063,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,10,1.2032,30.6858,5.6221,30.3628,3.4593,0.687,1.4517,-0.72,26.5944,9.601,0.3049,0.3406,0,synthetic
2024-08-20T11:00:00,467,kv-03,Bhalgaon,8.683,28.884,184.435,858.757,99.5,2.863,3.6,75.322,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,27.6808,4.2789,28.1697,3.2889,0.6197,1.4455,-0.737,23.9901,7.0816,0.3049,0.3391,0,synthetic
2024-08-20T12:00:00,468,kv-03,Bhalgaon,18.808,37.179,184.108,865.336,99.5,3.217,3.6,90.772,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,35.9759,8.2834,32.7608,3.2848,0.8054,1.5715,-0.383,31.1791,7.6988,0.3049,0.3687,0,synthetic
2024-08-20T13:00:00,469,kv-03,Bhalgaon,6.04,33.532,174.262,850.236,99.5,3.054,3.6,83.524,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,32.3288,6.4105,30.2914,3.1624,0.7238,1.5139,-0.546,28.0183,7.4165,0.3049,0.3551,0,synthetic
2024-08-20T14:00:00,470,kv-03,Bhalgaon,4.488,29.337,166.217,845.154,99.5,2.858,3.6,75.134,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,14,1.2032,28.1338,4.4727,27.6507,3.0623,0.6298,1.4438,-0.742,24.3827,9.5485,0.3049,0.3387,0,synthetic
2024-08-20T15:00:00,471,kv-03,Bhalgaon,3.11,13.638,159.638,840.844,99.5,2.64,3.6,66.192,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,15,1.2032,12.4348,0.1062,18.7426,2.9805,0.2784,1.3645,-0.96,10.7769,6.6845,0.3049,0.3201,0,synthetic
2024-08-20T16:00:00,472,kv-03,Bhalgaon,2.378,9.976,155.613,837.488,99.5,2.426,3.6,57.821,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,16,1.2032,8.7729,0.0,16.5566,2.9304,0.1964,1.2851,-1.174,7.6031,6.2955,0.3049,0.3015,0,synthetic
2024-08-20T17:00:00,473,kv-03,Bhalgaon,13.469,18.957,165.304,847.157,99.5,2.646,3.6,66.403,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,17,1.2032,17.7538,0.9586,21.92,3.051,0.3975,1.3666,-0.954,15.3867,6.695,0.3049,0.3206,0,synthetic
2024-08-20T18:00:00,474,kv-03,Bhalgaon,1.155,17.002,164.477,846.016,99.5,2.386,3.6,56.302,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,18,1.2032,15.7988,0.5556,20.8066,3.0407,0.3537,1.27,-1.214,13.6923,6.2218,0.3049,0.2979,0,synthetic
2024-08-20T19:00:00,475,kv-03,Bhalgaon,1.003,15.627,164.642,845.827,99.5,2.156,3.6,47.876,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,19,1.2032,14.4238,0.3326,20.0553,3.0427,0.3229,1.1823,-1.444,12.5007,7.8192,0.3049,0.2774,0,synthetic
2024-08-20T20:00:00,476,kv-03,Bhalgaon,0.139,2.297,164.47,845.467,99.377,1.935,3.6,40.257,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,20,1.2113,1.0857,0.0,12.7151,3.0368,0.0243,1.0955,-1.665,0.9409,7.245,0.3799,0.257,0,synthetic
2024-08-20T21:00:00,477,kv-03,Bhalgaon,1.029,2.172,164.81,845.622,99.471,1.763,3.6,34.691,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,21,1.2051,0.9669,0.0,12.6601,3.0439,0.0216,1.026,-1.837,0.838,6.7853,0.3226,0.2407,0,synthetic
2024-08-20T22:00:00,478,kv-03,Bhalgaon,0.292,1.46,163.861,844.458,99.432,1.591,3.6,29.445,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,22,1.2077,0.2523,0.0,12.2256,3.0309,0.0056,0.9543,-2.009,0.2187,4.6753,0.3463,0.2239,0,synthetic
2024-08-20T23:00:00,479,kv-03,Bhalgaon,0.669,1.991,162.173,842.058,99.5,1.447,3.6,25.289,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,23,1.2032,0.7878,0.0,12.4394,3.012,0.0176,0.8923,-2.153,0.6828,5.9014,0.3049,0.2093,0,synthetic
2024-08-21T00:00:00,480,kv-03,Bhalgaon,1.146,2.107,159.657,837.724,99.5,1.336,3.6,22.267,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,0,1.2032,0.9039,0.0,12.3818,2.9807,0.0202,0.8432,-2.264,0.7833,5.5764,0.3049,0.1978,0,synthetic
2024-08-21T01:00:00,481,kv-03,Bhalgaon,17.716,19.531,171.863,847.148,99.5,1.842,3.6,37.204,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,1,1.2032,18.3278,1.0949,22.4816,3.1325,0.4103,1.0581,-1.758,15.8841,6.9979,0.3049,0.2482,0,synthetic
2024-08-21T02:00:00,482,kv-03,Bhalgaon,1.788,20.65,166.411,837.372,99.5,1.709,3.6,33.004,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,2,1.2032,19.4468,1.3827,22.8315,3.0647,0.4354,1.0037,-1.891,16.8539,6.6381,0.3049,0.2355,0,synthetic
2024-08-21T03:00:00,483,kv-03,Bhalgaon,2.547,22.05,160.375,824.636,99.5,1.62,3.6,30.283,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,3,1.2032,20.8468,1.7821,23.2955,2.9897,0.4667,0.9665,-1.98,18.0673,4.7347,0.3049,0.2267,0,synthetic
2024-08-21T04:00:00,484,kv-03,Bhalgaon,2.146,6.481,152.61,808.536,99.5,1.526,3.6,27.528,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,4,1.2032,5.2778,0.0,14.3408,2.8931,0.1182,0.9265,-2.074,4.5741,4.539,0.3049,0.2174,0,synthetic
2024-08-21T05:00:00,485,kv-03,Bhalgaon,2.452,7.145,144.287,789.365,99.5,1.454,3.6,25.482,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,5,1.2032,5.9418,0.0,14.274,2.7896,0.133,0.8954,-2.146,5.1496,4.3863,0.3049,0.21,0,synthetic
2024-08-21T06:00:00,486,kv-03,Bhalgaon,3.036,7.633,135.741,767.881,99.5,1.411,3.6,24.299,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,6,1.2032,6.4299,0.0,14.0877,2.6833,0.1439,0.8766,-2.189,5.5725,5.7972,0.3049,0.2056,0,synthetic
2024-08-21T07:00:00,487,kv-03,Bhalgaon,2.452,7.94,126.437,743.926,99.5,1.352,3.6,22.692,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,7,1.2032,6.7369,0.0,13.7579,2.5676,0.1508,0.8503,-2.248,5.8386,5.6237,0.3049,0.1995,0,synthetic
2024-08-21T08:00:00,488,kv-03,Bhalgaon,2.273,7.76,117.021,718.37,99.5,1.293,3.6,21.125,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,8,1.2032,6.5568,0.0,13.1461,2.4504,0.1468,0.8237,-2.307,5.6826,5.4475,0.3049,0.1932,0,synthetic
2024-08-21T09:00:00,489,kv-03,Bhalgaon,2.993,7.718,109.5,693.639,99.5,1.267,3.6,20.438,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,9,1.2032,6.5149,0.0,12.6864,2.3569,0.1459,0.8117,-2.333,5.6462,3.9766,0.3049,0.1904,0,synthetic
2024-08-21T10:00:00,490,kv-03,Bhalgaon,2.128,7.393,101.94,668.708,99.5,1.212,3.6,19.033,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,10,1.2032,6.1898,0.0,12.0683,2.2629,0.1386,0.7863,-2.388,5.3645,3.8519,0.3049,0.1845,0,synthetic
2024-08-21T11:00:00,491,kv-03,Bhalgaon,1.676,6.796,94.932,645.129,99.5,1.146,3.6,17.407,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,5.5929,0.0,11.3298,2.1757,0.1252,0.7552,-2.454,4.8471,3.6999,0.3049,0.1772,0,synthetic
2024-08-21T12:00:00,492,kv-03,Bhalgaon,1.435,5.239,77.56,623.819,99.5,1.078,3.6,15.794,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,4.0358,0.0,9.6888,1.9597,0.0904,0.7226,-2.522,3.4977,3.54,0.3049,0.1695,0,synthetic
2024-08-21T13:00:00,493,kv-03,Bhalgaon,1.649,4.76,73.168,605.654,99.5,1.026,3.6,14.576,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,13,1.2032,3.5568,0.0,9.1471,1.905,0.0796,0.6969,-2.574,3.0826,4.6088,0.3049,0.1635,0,synthetic
2024-08-21T14:00:00,494,kv-03,Bhalgaon,1.039,4.123,69.719,590.016,99.5,0.956,3.6,13.026,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,14,1.2032,2.9199,0.0,8.5697,1.8621,0.0654,0.6617,-2.644,2.5305,4.3762,0.3049,0.1552,0,synthetic
2024-08-21T15:00:00,495,kv-03,Bhalgaon,0.985,3.672,67.594,578.591,99.5,0.891,3.6,11.649,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,15,1.2032,2.4688,0.0,8.1706,1.8357,0.0553,0.6281,-2.709,2.1397,4.1543,0.3049,0.1474,0,synthetic
2024-08-21T16:00:00,496,kv-03,Bhalgaon,0.529,2.552,65.745,570.13,99.5,0.817,3.6,10.129,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,16,1.2032,1.3488,0.0,7.4323,1.8127,0.0302,0.5884,-2.783,1.169,3.8913,0.3049,0.138,0,synthetic
2024-08-21T17:00:00,497,kv-03,Bhalgaon,0.548,2.061,52.823,565.228,99.5,0.75,3.6,8.84,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,17,1.2032,0.8578,0.0,6.6471,1.652,0.0192,0.5513,-2.85,0.7435,2.7008,0.3049,0.1293,0,synthetic
2024-08-21T18:00:00,498,kv-03,Bhalgaon,0.241,1.318,51.91,562.444,99.433,0.687,3.6,7.67,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,18,1.2076,0.1104,0.0,6.1868,1.6395,0.0025,0.5148,-2.913,0.0957,3.4048,0.3457,0.1208,0,synthetic
2024-08-21T19:00:00,499,kv-03,Bhalgaon,0.0,0.789,50.906,561.045,99.234,0.627,3.6,6.626,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,19,0.789,0.0,0.0,5.8495,1.6238,0.0,0.4789,-2.973,0.0,3.1673,0.4671,0.1123,0,synthetic
2024-08-21T20:00:00,500,kv-03,Bhalgaon,0.182,0.423,50.949,560.669,99.135,0.574,3.6,5.759,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,20,0.423,0.0,0.0,5.6474,1.6227,0.0,0.4461,-3.026,0.0,2.1853,0.5274,0.1046,0,synthetic
2024-08-21T21:00:00,501,kv-03,Bhalgaon,0.143,0.325,50.062,543.875,99.014,0.526,3.6,5.007,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,21,0.325,0.0,0.0,5.4553,1.6097,0.0,0.415,-3.074,0.0,2.745,0.6012,0.0974,0,synthetic
2024-08-21T22:00:00,502,kv-03,Bhalgaon,0.246,0.571,50.017,542.276,98.951,0.483,3.6,4.374,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,22,0.571,0.0,0.0,5.5789,1.6082,0.0,0.3864,-3.117,0.0,1.893,0.6396,0.0906,0,synthetic
2024-08-21T23:00:00,503,kv-03,Bhalgaon,0.233,0.621,49.58,538.23,98.88,0.444,3.6,3.825,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,23,0.621,0.0,0.0,5.5647,1.6016,0.0,0.3594,-3.156,0.0,1.7607,0.6829,0.0843,0,synthetic
2024-08-22T00:00:00,504,kv-03,Bhalgaon,0.786,1.264,49.219,532.37,98.98,0.421,3.6,3.508,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,0,1.2376,0.0264,0.0,5.8682,1.5988,0.0006,0.3428,-3.179,0.0229,1.6795,0.622,0.0804,0,synthetic
2024-08-22T01:00:00,505,kv-03,Bhalgaon,1.143,2.162,32.647,523.597,99.079,0.413,3.6,3.399,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,1,1.2311,0.9309,0.0,5.6858,1.3951,0.0208,0.3369,-3.187,0.8068,2.2283,0.5616,0.079,0,synthetic
2024-08-22T02:00:00,506,kv-03,Bhalgaon,1.33,3.259,32.189,511.35,99.177,0.412,3.6,3.39,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1226,0,8,2,1.2246,2.0344,0.0,6.1955,1.3908,0.0454,0.3363,-3.188,1.7632,1.6477,0.5018,0.0789,0,synthetic
2024-08-22T03:00:00,507,kv-03,Bhalgaon,1.669,4.143,31.311,495.807,99.273,0.424,3.6,3.547,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1328,0,8,3,1.2182,2.9248,0.0,6.5516,1.3813,0.0653,0.3449,-3.176,2.5348,1.6899,0.4433,0.0809,0,synthetic
2024-08-22T04:00:00,508,kv-03,Bhalgaon,2.071,5.07,31.236,477.511,99.368,0.449,3.6,3.894,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1334,0,8,4,1.2119,3.8581,0.0,6.9443,1.3817,0.0863,0.3629,-3.151,3.3437,1.778,0.3854,0.0851,0,synthetic
2024-08-22T05:00:00,509,kv-03,Bhalgaon,2.867,6.606,31.651,447.285,99.462,0.502,3.6,4.644,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1281,0,8,5,1.2057,5.4003,0.0,7.6157,1.3881,0.1209,0.399,-3.098,4.6803,1.9549,0.328,0.0936,0,synthetic
2024-08-22T06:00:00,510,kv-03,Bhalgaon,3.293,8.23,31.908,425.327,99.5,0.565,3.6,5.613,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.1249,1,8,6,1.2032,7.0269,0.0,8.3813,1.3919,0.1573,0.4403,-3.035,6.0899,2.912,0.3049,0.1033,0,synthetic
2024-08-22T07:00:00,511,kv-03,Bhalgaon,4.323,10.482,33.778,403.409,99.5,0.66,3.6,7.197,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,7,1.2032,9.2788,0.0,9.5531,1.4151,0.2077,0.4989,-2.94,8.0417,2.4441,0.3049,0.117,0,synthetic
2024-08-22T08:00:00,512,kv-03,Bhalgaon,4.092,11.707,35.598,380.942,99.5,0.737,3.6,8.599,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,8,1.2032,10.5038,0.0055,10.1547,1.4378,0.2352,0.544,-2.863,9.1033,2.6649,0.3049,0.1276,0,synthetic
2024-08-22T09:00:00,513,kv-03,Bhalgaon,4.341,12.756,36.946,359.146,99.5,0.817,3.6,10.127,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,1,8,9,1.2032,11.5528,0.0449,10.6459,1.4545,0.2586,0.5884,-2.783,10.0125,3.8911,0.3049,0.138,0,synthetic
2024-08-22T10:00:00,514,kv-03,Bhalgaon,4.609,13.042,39.428,339.504,99.5,0.898,3.6,11.79,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,10,1.2032,11.8388,0.062,10.7736,1.4854,0.265,0.6317,-2.702,10.2603,3.0949,0.3049,0.1482,0,synthetic
2024-08-22T11:00:00,515,kv-03,Bhalgaon,4.427,13.377,42.179,321.546,99.5,0.965,3.6,13.223,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,11,1.2032,12.1738,0.0854,10.9487,1.5196,0.2725,0.6663,-2.635,10.5507,3.2641,0.3049,0.1563,0,synthetic
2024-08-22T12:00:00,516,kv-03,Bhalgaon,4.582,13.617,45.325,306.993,99.5,1.031,3.6,14.694,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,12,1.2032,12.4139,0.1044,11.1077,1.5587,0.2779,0.6994,-2.569,10.7587,3.4263,0.3049,0.1641,0,synthetic
2024-08-22T13:00:00,517,kv-03,Bhalgaon,4.167,13.175,47.843,295.273,99.5,1.075,3.6,15.708,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,13,1.2032,11.9718,0.0709,10.8858,1.59,0.268,0.721,-2.525,10.3756,3.5321,0.3049,0.1691,0,synthetic
2024-08-22T14:00:00,518,kv-03,Bhalgaon,3.539,12.287,50.343,286.279,99.5,1.091,3.6,16.097,26.0,1195.0,10.8,82.0,2.6,70.0,24.0,0.12,0,8,14,1.2032,11.0838,0.0227,10.435,1.6211,0.2481,0.7289,-2.509,9.606,3.5708,0.3049,0.171,0,synthetic
