time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2025-08-09 17:00:00,0.12,95.17,10.02,9.16,9.59,63.31,11.58,3.22,9.51,0.43999999999999995,1.0100000000000044,1.61,3.17,8.39,0.47,93.71125,15.322670188392365,0.015190095611464303,0.02284551261837863,0.02386036661338952,0.030780962877495214,0.030780962877495214,0,0.8599999999999994,-0.1999999999999318,-0.7999999999999545,0.8999999999999773,-1.4800000000000004,24.0,223.66,0.6098710317460317,0.6475694444444444,0.5063244047619048,0.5441468253968254,0.6907242063492064,0,Malana
2025-08-09 18:00:00,0.09,99.13,9.39,9.11,9.25,63.32,11.56,1.83,8.28,0.35000000000000003,0.9200000000000045,1.6300000000000001,2.79,8.48,0.31,93.675,15.106216784624518,0.012083030600028428,0.020809773870206282,0.024156768683121065,0.02709113136536645,0.02709113136536645,1,0.28000000000000114,0.0,-0.4999999999998863,0.7999999999999545,-1.75,24.0,223.25,0.5617559523809523,0.6271081349206349,0.47705853174603174,0.5472470238095238,0.6852678571428571,0,Malana
2025-08-09 19:00:00,0.07,99.83,9.02,8.84,8.93,63.34,11.35,1.17,7.64,0.28,0.7900000000000044,1.54,2.55,8.55,0.2,93.66791666666667,14.874092448932029,0.009666424480022742,0.017869262345068453,0.022822959369329102,0.024760711462969334,0.024760711462969334,2,0.17999999999999972,0.3000000000000682,-0.09999999999990905,0.599999999999909,-1.5500000000000007,24.0,222.83,0.5228174603174603,0.5958581349206349,0.4548611111111111,0.5493551587301587,0.6770833333333334,0,Malana
2025-08-09 20:00:00,0.07,99.28,8.74,8.46,8.6,63.36,11.07,0.83,7.28,0.23,0.6700000000000045,1.55,2.45,8.620000000000001,0.2,93.63791666666667,14.646610599953387,0.007940277251447253,0.015154944014171997,0.02297116040419488,0.023789703170303874,0.023789703170303874,3,0.27999999999999936,0.5,0.3000000000000682,0.39999999999997726,-1.2799999999999994,24.0,222.55,0.5228174603174603,0.5615079365079365,0.44642857142857145,0.5520833333333334,0.6703869047619048,0,Malana
2025-08-09 21:00:00,0.08,98.55,8.5,8.07,8.29,63.37,10.81,0.76,6.92,0.22000000000000003,0.5700000000000045,1.56,2.43,8.7,0.2,93.5775,14.43367838795432,0.007595047805732155,0.01289301207175828,0.02311936143906065,0.02359550151177078,0.02359550151177078,0,0.4299999999999997,0.4999999999998863,0.4999999999998863,0.3000000000000682,-0.8900000000000006,24.0,222.51000000000002,0.5431547619047619,0.5303819444444444,0.4439484126984127,0.5549355158730159,0.6636904761904762,0,Malana
2025-08-09 22:00:00,0.08,98.1,8.1,7.57,7.83,63.37,10.47,1.03,6.52,0.23,0.5100000000000044,1.54,2.4299999999999997,8.78,0.2,93.49833333333333,14.225004820195233,0.007940277251447253,0.01153585290631005,0.022822959369329102,0.023595501511770776,0.023595501511770776,0,0.5299999999999994,0.29999999999984084,0.599999999999909,0.20000000000004547,-0.9199999999999999,24.0,222.28,0.5431547619047619,0.5109126984126984,0.4425843253968254,0.5575396825396826,0.6579861111111112,0,Malana
2025-08-09 23:00:00,0.07,98.18,7.69,7.15,7.42,63.35,10.19,1.15,6.07,0.23,0.46000000000000446,1.47,2.42,8.85,0.2,93.4225,14.010504723791328,0.007940277251447253,0.010404886935103193,0.02178555212526869,0.023498400682504233,0.023498400682504233,0,0.54,-0.10000000000002274,0.39999999999997726,0.1999999999999318,-1.0499999999999998,24.0,221.85,0.5228174603174603,0.490203373015873,0.4419642857142857,0.5595238095238095,0.6511656746031746,0,Malana
2025-08-10 00:00:00,0.06,97.68,7.34,6.76,7.05,63.33,9.9,1.25,5.65,0.21000000000000002,0.43000000000000443,1.35,2.37,8.91,0.2,93.32583333333334,13.790294629315502,0.007249818360017056,0.009726307352379077,0.02000713970687941,0.0230128965361715,0.0230128965361715,0,0.5800000000000001,-0.39999999999997726,0.09999999999990905,0.39999999999997726,-1.1600000000000001,24.0,221.13,0.5011160714285714,0.4774305555555556,0.4368799603174603,0.5611359126984127,0.644469246031746,0,Malana
2025-08-10 01:00:00,0.04,95.52,7.12,6.26,6.69,63.29,9.54,1.38,5.46,0.17,0.4000000000000044,1.19,2.3000000000000003,8.95,0.2,93.13916666666667,13.55448873672919,0.005868900577156664,0.009047727769654961,0.017635923149027035,0.02233319073130568,0.02233319073130568,0,0.8600000000000003,-0.7999999999999545,-0.5000000000001137,0.7999999999999545,-0.9799999999999995,24.0,220.38,0.4476686507936508,0.46564980158730157,0.4303075396825397,0.5617559523809523,0.6372767857142857,0,Malana
2025-08-10 02:00:00,0.03,91.73,7.21,5.8,6.51,63.27,9.22,1.39,5.37,0.13,0.3600000000000044,1.03,2.28,8.98,0.2,92.79458333333334,13.313398961994606,0.004487982794296273,0.008142954992689477,0.01526470659117466,0.02213898907277258,0.02213898907277258,0,1.4100000000000001,-0.7999999999999545,-0.8999999999999773,0.9999999999998863,-0.4800000000000004,24.0,220.44,0.41381448412698413,0.4503968253968254,0.42819940476190477,0.5627480158730159,0.6315724206349206,0,Malana
2025-08-10 03:00:00,0.03,88.53,7.26,5.36,6.31,63.25,8.93,1.27,5.0,0.1,0.31000000000000444,0.88,2.2900000000000005,9.01,0.2,92.31666666666666,13.077130982754714,0.003452294457150979,0.007011989021482619,0.013041691068188059,0.022236089902039135,0.022236089902039135,0,1.8999999999999995,-0.7999999999999545,-1.1999999999999318,1.1999999999999318,-0.08000000000000007,24.0,221.32000000000002,0.41381448412698413,0.4269593253968254,0.42993551587301587,0.5638640873015873,0.6253720238095238,0,Malana
2025-08-10 04:00:00,0.02,86.11,7.1,4.82,5.96,63.25,8.59,1.26,4.34,0.08,0.25000000000000444,0.76,2.2900000000000005,9.03,0.2,91.73791666666666,12.83558836309962,0.0027618355657207834,0.005654829856034389,0.011263278649798779,0.022236089902039135,0.022236089902039135,0,2.2799999999999994,-0.39999999999997726,-1.1999999999999318,1.1999999999999318,-0.020000000000000462,24.0,222.28,0.37810019841269843,0.39806547619047616,0.42993551587301587,0.5647321428571429,0.6184275793650794,0,Malana
2025-08-10 05:00:00,0.02,84.78,7.31,4.81,6.06,63.25,8.58,1.27,5.07,0.07,0.20000000000000445,0.66,2.27,9.05,0.2,91.10374999999999,12.598876595837627,0.0024166061200056855,0.004523863884827532,0.009781268301141045,0.022041888243506037,0.022041888243506037,0,2.5,-0.20000000000004547,-1.0,1.1999999999999318,0.09999999999999964,24.0,223.38,0.37810019841269843,0.3712797619047619,0.42745535714285715,0.5652281746031746,0.6094990079365079,0,Malana
2025-08-10 06:00:00,0.02,83.82,9.11,6.32,7.71,63.26,9.59,1.07,8.81,0.06,0.16000000000000444,0.5900000000000001,2.2199999999999998,9.07,0.2,90.61583333333333,12.366899063920874,0.002071376674290587,0.0036190911078620457,0.008743861057080632,0.021556384097173302,0.021556384097173302,0,2.789999999999999,0.10000000000002274,-0.6999999999999318,1.099999999999909,1.8499999999999996,24.0,225.44,0.37810019841269843,0.3461061507936508,0.4228670634920635,0.5662202380952381,0.6018105158730159,0,Malana
2025-08-10 07:00:00,0.04,78.35,11.17,7.37,9.27,63.28,10.29,0.6,12.22,0.08,0.16000000000000442,0.5599999999999999,2.1,9.11,0.2,90.20249999999999,12.159561082642455,0.0027618355657207834,0.003619091107862045,0.00829925795248331,0.020391174145974748,0.020391174145974748,0,3.8,0.2999999999999545,-0.10000000000002274,0.8999999999999773,4.07,24.0,228.11,0.4476686507936508,0.34598214285714285,0.41555059523809523,0.5673363095238095,0.5947420634920635,0,Malana
2025-08-10 08:00:00,0.05,75.43,12.74,8.3,10.52,63.3,10.99,2.14,14.53,0.11000000000000001,0.18000000000000443,0.54,2.0900000000000003,9.120000000000001,0.2,89.8925,11.966369860989607,0.0037975239028660776,0.004071477496344789,0.008002855882751765,0.020294073316708204,0.020294073316708204,0,4.4399999999999995,0.5,0.2999999999999545,0.6999999999999318,5.430000000000001,24.0,230.32999999999998,0.47668650793650796,0.36049107142857145,0.4148065476190476,0.5677083333333334,0.5860615079365079,0,Malana
2025-08-10 09:00:00,0.05,75.83,13.51,9.08,11.3,63.31,11.62,3.2,16.05,0.14,0.20000000000000445,0.51,2.07,9.06,0.2,89.64,11.777042463769815,0.004833212240011371,0.004523863884827532,0.007558252778154444,0.020099871658175106,0.020099871658175106,0,4.43,0.5,0.6000000000000227,0.599999999999909,4.4,24.0,232.27,0.47668650793650796,0.3712797619047619,0.4133184523809524,0.5658482142857143,0.5771329365079365,0,Malana
2025-08-10 10:00:00,0.06,78.11,13.77,9.77,11.77,63.31,12.18,4.08,16.55,0.16,0.24000000000000443,0.49,2.0300000000000002,8.92,0.2,89.48875,11.601501614494419,0.005523671131441567,0.005428636661793018,0.007261850708422897,0.019711468341108925,0.019711468341108925,0,4.0,0.3000000000000682,0.6000000000000227,0.39999999999997726,2.5999999999999996,24.0,233.97,0.5011160714285714,0.3939732142857143,0.4104662698412698,0.5612599206349206,0.5706845238095238,0,Malana
2025-08-10 11:00:00,0.09,80.96,13.72,10.28,12.0,63.29,12.59,4.77,16.38,0.2,0.31000000000000444,0.51,1.98,8.62,0.2,89.40291666666666,11.45947158220453,0.006904588914301958,0.007011989021482619,0.007558252778154444,0.01922596419477619,0.01922596419477619,0,3.4400000000000013,-0.10000000000002274,0.39999999999997726,0.39999999999997726,0.9800000000000004,24.0,235.64999999999998,0.5617559523809523,0.4269593253968254,0.40600198412698413,0.5518353174603174,0.5649801587301587,0,Malana
2025-08-10 12:00:00,0.12,83.58,13.63,10.7,12.17,63.26,12.93,5.23,16.02,0.27,0.41000000000000447,0.57,1.92,8.09,0.2,89.34291666666667,11.350282150560439,0.009321195034307644,0.009273920963896336,0.008447458987349082,0.01864335921917691,0.01864335921917691,0,2.9300000000000015,-0.5,0.0,0.5,0.120000000000001,24.0,237.41000000000003,0.6098710317460317,0.46887400793650796,0.400421626984127,0.5288938492063492,0.5596478174603174,0,Malana
2025-08-10 13:00:00,0.15,86.41,13.24,10.82,12.03,63.22,13.04,5.57,14.66,0.36,0.5200000000000045,0.6799999999999999,1.87,7.41,0.19,89.34625,11.27327650754923,0.012428260045743524,0.011762046100551421,0.010077670370872592,0.018157855072844183,0.018157855072844183,0,2.42,-0.8999999999999773,-0.599999999999909,0.8999999999999773,-0.5299999999999994,24.0,238.9,0.6531498015873016,0.5147569444444444,0.3959573412698413,0.49603174603174605,0.5562996031746031,0,Malana
2025-08-10 14:00:00,0.18,90.54,12.61,10.94,11.77,63.19,13.12,5.78,13.32,0.44999999999999996,0.6500000000000044,0.8300000000000001,1.86,6.73,0.18,89.46,11.227810977398246,0.015535325057179404,0.01470255762568925,0.012300685893859192,0.018060754243577632,0.018060754243577632,0,1.67,-1.0,-1.1000000000000227,1.2000000000000455,-1.1100000000000012,24.0,240.01000000000002,0.6866319444444444,0.5550595238095238,0.3939732142857143,0.46651785714285715,0.5543154761904762,0,Malana
2025-08-10 15:00:00,0.21,93.74,11.94,10.84,11.39,63.17,13.0,5.8,11.99,0.5399999999999999,0.8100000000000044,1.01,1.8900000000000001,6.13,0.21,89.64166666666665,11.213254757850281,0.018642390068615282,0.018321648733551195,0.014968304521443114,0.018352056731377273,0.018642390068615282,0,1.0999999999999996,-0.8999999999999773,-1.3999999999999773,1.3999999999999773,-1.6900000000000013,24.0,240.81,0.7125496031746031,0.6023065476190477,0.39806547619047616,0.4453125,0.5538194444444444,0,Malana
2025-08-10 16:00:00,0.25,96.2,11.28,10.6,10.94,63.17,12.77,5.55,10.93,0.6399999999999999,1.0000000000000044,1.24,2.0,5.640000000000001,0.25,89.815,11.238989662693275,0.02209468452576626,0.022619319424137255,0.018376928323355902,0.01942016585330928,0.022619319424137255,0,0.6799999999999997,-0.5,-1.3999999999999773,1.3999999999999773,-1.9600000000000009,24.0,241.52,0.7429315476190477,0.6449652777777778,0.40811011904761907,0.42137896825396826,0.5546875,0,Malana
2025-08-10 17:00:00,0.29,98.4,10.66,10.35,10.5,63.18,12.53,4.89,9.89,0.75,1.2000000000000044,1.5099999999999998,2.17,5.34,0.29,89.94958333333334,11.304209869439408,0.02589220842863234,0.02714318330896469,0.022378356264731784,0.02107087995084057,0.02714318330896469,0,0.3100000000000005,-0.10000000000002274,-1.1000000000000227,1.3000000000000682,-1.9499999999999993,24.0,242.16,0.765625,0.681671626984127,0.42001488095238093,0.4113343253968254,0.5579117063492064,0,Malana
2025-08-10 18:00:00,0.28,100.0,10.3,10.25,10.27,63.21,12.45,3.89,9.23,0.8200000000000001,1.3600000000000043,1.77,2.36,5.1499999999999995,0.29,89.98583333333335,11.358125672050619,0.02830881454863803,0.030762274416826628,0.02623158317124189,0.022915795706904954,0.030762274416826628,1,0.05000000000000071,0.39999999999997726,-0.5,1.0,-1.6399999999999988,24.0,243.07,0.7599206349206349,0.7063492063492064,0.4357638888888889,0.4021577380952381,0.5602678571428571,0,Malana
2025-08-10 19:00:00,0.28,100.0,9.88,9.97,9.92,63.27,12.23,2.92,8.59,0.8500000000000001,1.4900000000000044,2.01,2.5700000000000003,5.12,0.29,89.99291666666666,11.410963158609606,0.029344502885783323,0.033702785941964464,0.02978840800802045,0.024954913121502432,0.033702785941964464,2,-0.08999999999999986,1.0,0.5,0.39999999999997726,-1.3999999999999986,24.0,243.93,0.7599206349206349,0.7235863095238095,0.4574652777777778,0.4009176587301587,0.5628720238095238,0,Malana
2025-08-10 20:00:00,0.31,100.0,9.19,9.29,9.24,63.31,11.7,2.04,7.9,0.87,1.6200000000000045,2.27,2.81,5.26,0.31,90.02291666666667,11.492743895437414,0.030034961777213515,0.03664329746710229,0.033641634914530566,0.027285333023899544,0.03664329746710229,3,-0.09999999999999964,1.3000000000000682,1.2000000000000455,0.0,-1.4700000000000006,24.0,244.38,0.7791418650793651,0.7378472222222222,0.4790426587301587,0.40811011904761907,0.5662202380952381,0,Malana
2025-08-10 21:00:00,0.33,100.0,8.24,8.26,8.25,63.3,11.04,1.42,7.31,0.9200000000000002,1.7400000000000047,2.55,3.0599999999999996,5.489999999999999,0.33,90.08333333333333,11.592889017528666,0.03176110900578901,0.039357615797998756,0.03779126389077222,0.029712853755563196,0.039357615797998756,4,-0.019999999999999574,0.8999999999999773,1.2999999999999545,0.10000000000002274,-2.0600000000000005,24.0,244.11999999999998,0.7896825396825397,0.7492559523809523,0.4986359126984127,0.4165426587301587,0.5703125,0,Malana
2025-08-10 22:00:00,0.3,100.0,8.08,7.84,7.96,63.27,10.83,0.95,6.96,0.9400000000000001,1.7900000000000045,2.7899999999999996,3.28,5.710000000000001,0.33,90.16250000000001,11.661031237178094,0.0324515678972192,0.04048858176920561,0.041348088727550775,0.03184907199942722,0.041348088727550775,5,0.2400000000000002,0.0,1.0,0.39999999999997726,-1.8000000000000007,24.0,244.1,0.7733134920634921,0.7568204365079365,0.5146329365079365,0.42485119047619047,0.5726686507936508,0,Malana
2025-08-10 23:00:00,0.3,100.0,7.77,7.57,7.67,63.23,10.68,1.04,6.78,0.9299999999999999,1.8000000000000045,3.0,3.51,5.930000000000001,0.33,90.23833333333334,11.727810612434531,0.0321063384515041,0.040714774963446984,0.04446031045973202,0.03408239107255779,0.04446031045973202,6,0.1999999999999993,-0.8000000000000682,0.5,0.8000000000000682,-1.42,24.0,244.18,0.7733134920634921,0.7579365079365079,0.5314980158730159,0.43539186507936506,0.5757688492063492,0,Malana
2025-08-11 00:00:00,0.3,100.0,7.56,7.42,7.49,63.2,10.59,1.07,6.59,0.8999999999999999,1.8200000000000045,3.1799999999999997,3.75,6.12,0.33,90.335,11.793254400185841,0.03107065011435881,0.04116716135192972,0.04712792908731593,0.036412810974954905,0.04712792908731593,7,0.13999999999999968,-1.0,-0.10000000000002274,1.1000000000000227,-0.6800000000000006,24.0,244.4,0.7733134920634921,0.7602926587301587,0.5471230158730159,0.44506448412698413,0.5775049603174603,0,Malana
2025-08-11 01:00:00,0.27,100.0,7.37,7.18,7.27,63.17,10.41,1.2,6.14,0.87,1.8100000000000045,3.3,3.98,6.279999999999999,0.33,90.52166666666666,11.827389312182124,0.030034961777213515,0.04094096815768836,0.04890634150570522,0.038646130048085474,0.04890634150570522,8,0.1900000000000004,-1.0,-1.0,1.3999999999999773,-0.71,24.0,244.64999999999998,0.7540922619047619,0.7594246031746031,0.5626240079365079,0.45027281746031744,0.5789930555555556,0,Malana
2025-08-11 02:00:00,0.15,100.0,7.42,7.05,7.23,63.13,10.28,1.31,6.07,0.7200000000000001,1.6500000000000044,3.27,4.1,6.38,0.33,90.86625,11.740841525938482,0.02485652009148705,0.03732187704982641,0.04846173840110791,0.039811339999284025,0.04846173840110791,9,0.3700000000000001,-0.9999999999998863,-1.7999999999999545,1.7999999999999545,-0.34999999999999964,24.0,244.86,0.6531498015873016,0.7411954365079365,0.5701884920634921,0.4541170634920635,0.5758928571428571,0,Malana
2025-08-11 03:00:00,0.06,99.34,7.53,7.02,7.28,63.1,10.24,0.94,5.95,0.48,1.3800000000000043,3.12,4.13,6.42,0.33,91.31666666666666,11.566024695419712,0.016571013394324697,0.031214660805309376,0.0462387228781213,0.04010264248708367,0.0462387228781213,10,0.5100000000000007,-1.0,-2.0,2.1000000000000227,-0.02999999999999936,24.0,245.13,0.5011160714285714,0.7088293650793651,0.5736607142857143,0.45597718253968256,0.5691964285714286,0,Malana
2025-08-11 04:00:00,0.03,98.55,7.37,6.76,7.07,63.08,10.05,1.07,5.71,0.24,1.1100000000000045,2.9000000000000004,4.140000000000001,6.43,0.33,91.835,11.364704201511316,0.008285506697162348,0.025107444560792346,0.04297830011107429,0.04019974331635022,0.04297830011107429,0,0.6100000000000003,-0.900000000000091,-1.900000000000091,2.300000000000068,0.0,24.0,245.4,0.41381448412698413,0.6665426587301587,0.5749007936507936,0.4564732142857143,0.5610119047619048,0,Malana
2025-08-11 05:00:00,0.03,97.6,7.32,6.64,6.98,63.07,9.92,1.42,6.15,0.12,0.8400000000000044,2.64,4.1499999999999995,6.42,0.33,92.36916666666667,11.167410117481088,0.004142753348581174,0.019000228316275312,0.03912507320456418,0.04029684414561675,0.04029684414561675,0,0.6800000000000006,-0.6000000000000227,-1.599999999999909,2.3999999999999773,-0.09999999999999964,24.0,245.41,0.41381448412698413,0.6097470238095238,0.5752728174603174,0.45597718253968256,0.5520833333333334,0,Malana
2025-08-11 06:00:00,0.05,92.77,7.98,6.64,7.31,63.09,9.86,2.09,7.28,0.11,0.5900000000000044,2.4099999999999997,4.18,6.3999999999999995,0.33,92.74208333333333,10.994061915131468,0.0037975239028660767,0.013345398460241022,0.03571644940265139,0.0405881466334164,0.0405881466334164,0,1.3400000000000007,-0.09999999999990905,-1.099999999999909,2.199999999999932,0.4500000000000002,24.0,244.28,0.47668650793650796,0.5362103174603174,0.5783730158730159,0.4547371031746032,0.5424107142857143,0,Malana
2025-08-11 07:00:00,0.03,88.58,8.76,6.84,7.8,63.13,9.92,2.3,8.48,0.11,0.35000000000000436,2.16,4.17,6.2700000000000005,0.33,93.16833333333334,10.804180676828837,0.0037975239028660767,0.007916761798448104,0.03201142353100706,0.040491045804149854,0.040491045804149854,0,1.92,0.5000000000001137,-0.39999999999997726,1.7999999999999545,1.3899999999999997,24.0,241.87,0.41381448412698413,0.4444444444444444,0.5778769841269841,0.45002480158730157,0.5336061507936508,0,Malana
2025-08-11 08:00:00,0.23,81.99,10.42,7.4,8.91,63.18,10.26,1.5,10.36,0.31,0.4300000000000044,2.08,4.3500000000000005,6.4399999999999995,0.33,93.44166666666666,10.81809706329226,0.010702112817168034,0.009726307352379076,0.03082581525208087,0.042238860730947694,0.042238860730947694,0,3.0199999999999996,1.099999999999909,0.4999999999998863,1.2000000000000455,3.0999999999999996,24.0,239.55,0.7295386904761905,0.4773065476190476,0.5877976190476191,0.4568452380952381,0.5343501984126984,0,Malana
2025-08-11 09:00:00,0.35,77.44,11.9,8.0,9.95,63.21,10.69,0.94,12.5,0.61,0.7200000000000044,2.1,4.6499999999999995,6.720000000000001,0.35,93.50875,10.951735122026415,0.02105899618862097,0.016285909985378853,0.031122217321812418,0.04515188560894408,0.04515188560894408,0,3.9000000000000004,1.1999999999999318,1.1000000000000227,0.6000000000000227,3.92,24.0,237.94,0.7983630952380952,0.5773809523809523,0.6056547619047619,0.4662698412698413,0.5399305555555556,0,Malana
2025-08-11 10:00:00,0.54,79.25,12.36,8.77,10.57,63.21,11.28,2.18,13.09,1.12,1.2300000000000044,2.34,5.13,7.16,0.54,93.55624999999999,11.272700419585888,0.03866569792009097,0.027821762891688803,0.034679042158590974,0.04981272541373831,0.04981272541373831,0,3.59,0.7999999999999545,1.3000000000000682,0.1999999999999318,3.5999999999999996,24.0,236.53,0.8627232142857143,0.6871279761904762,0.630828373015873,0.48449900793650796,0.5561755952380952,0,Malana
2025-08-11 11:00:00,0.74,81.69,12.46,9.31,10.89,63.19,11.71,2.77,13.21,1.63,1.9400000000000044,2.7800000000000002,5.78,7.76,0.74,93.58666666666669,11.78724641119417,0.05627239965156095,0.043881479682826185,0.04119988769268501,0.056124279316063834,0.05627239965156095,0,3.1500000000000004,0.10000000000002274,1.1999999999999318,0.20000000000004547,2.040000000000001,24.0,235.27,0.9017857142857143,0.7710813492063492,0.6633184523809523,0.5122767857142857,0.5773809523809523,0,Malana
